timestamp,hyde,score,file_name,chunk_id,chunk_no,question
1737070114.747552,False,0.55541545,2023 Q3 AMZN.pdf,2aa5db57-9e9d-4118-9d42-eaa8ea6b2aea3,"In Amazon's Q3 2022 report, compare the data on capital expenditures with the future investment plans discussed in the management's discussion section."
1737070114.7475579,False,0.5463912,2023 Q3 AMZN.pdf,9c83d614-e5df-431d-8001-7a12dc5ba8af4,"In Amazon's Q3 2022 report, compare the data on capital expenditures with the future investment plans discussed in the management's discussion section."
1737070114.7475631,False,0.5371372,2023 Q3 AMZN.pdf,5d13c537-ae8a-494f-9c9a-4c4646b7eabc5,"In Amazon's Q3 2022 report, compare the data on capital expenditures with the future investment plans discussed in the management's discussion section."
1737070115.296324,False,0.5676258,2022 Q3 AMZN.pdf,b64c4cd7-de56-4ccc-9dda-48b0188bf5461,"In the latest 10-Q, how does the revenue from Amazon's new ventures or product launches compare with its marketing and advertising expenses?"
1737070115.2963421,False,0.5120777,2022 Q3 AMZN.pdf,194c52f0-4096-483b-8ea3-566dd631e1f22,"In the latest 10-Q, how does the revenue from Amazon's new ventures or product launches compare with its marketing and advertising expenses?"
1737070115.296345,False,0.48972362,2022 Q3 AMZN.pdf,d2884d62-981e-4706-9f68-8947d74e5c973,"In the latest 10-Q, how does the revenue from Amazon's new ventures or product launches compare with its marketing and advertising expenses?"
1737070115.2963488,False,0.47202072,2022 Q3 AMZN.pdf,2f88cb91-b94b-4b49-8057-186e77d0c8194,"In the latest 10-Q, how does the revenue from Amazon's new ventures or product launches compare with its marketing and advertising expenses?"
1737070115.296352,False,0.4689425,2022 Q3 AMZN.pdf,bb0a5606-db2b-4442-ab3f-42123d3e80b95,"In the latest 10-Q, how does the revenue from Amazon's new ventures or product launches compare with its marketing and advertising expenses?"
1737070115.8042188,False,0.5885719,2023 Q1 AMZN.pdf,474d4b1c-e178-48cb-8faf-632c8adb28cf1,"For Amazon's Q1 2023, how does the share repurchase information in the financial statements correlate with the equity section in the management discussion?"
1737070115.804239,False,0.5859657,2023 Q1 AMZN.pdf,ab17977d-a5c6-44a9-b39b-82fbbdf74f7b2,"For Amazon's Q1 2023, how does the share repurchase information in the financial statements correlate with the equity section in the management discussion?"
1737070115.804245,False,0.5689373,2023 Q1 AMZN.pdf,19c19063-7db4-4228-96f1-8fc1119e4b5a3,"For Amazon's Q1 2023, how does the share repurchase information in the financial statements correlate with the equity section in the management discussion?"
1737070115.804251,False,0.5683575,2023 Q1 AMZN.pdf,3b90424a-aefe-4a15-aac2-7092ad0a01cc4,"For Amazon's Q1 2023, how does the share repurchase information in the financial statements correlate with the equity section in the management discussion?"
1737070115.804256,False,0.5579829,2023 Q1 AMZN.pdf,a2b0f933-6cb5-4dd8-918b-6458d6189cfc5,"For Amazon's Q1 2023, how does the share repurchase information in the financial statements correlate with the equity section in the management discussion?"
1737070116.511744,False,0.6001071,2023 Q2 AMZN.pdf,40be8d64-1ab8-417a-91d6-a941d37e84361,"In Amazon's Q2 2023 10-Q, how does the discussion on employee compensation and benefits in the human resources section relate to the reported financial expenses?"
1737070116.5117671,False,0.5912103,2023 Q2 AMZN.pdf,130e9521-54f8-458d-8560-4c645e1f50252,"In Amazon's Q2 2023 10-Q, how does the discussion on employee compensation and benefits in the human resources section relate to the reported financial expenses?"
1737070116.511774,False,0.55004513,2023 Q2 AMZN.pdf,195fa15b-2813-47a5-9815-82b59c6350653,"In Amazon's Q2 2023 10-Q, how does the discussion on employee compensation and benefits in the human resources section relate to the reported financial expenses?"
1737070116.511779,False,0.5498134,2023 Q2 AMZN.pdf,a57b748d-b87e-491d-bd2b-5ccddcc950684,"In Amazon's Q2 2023 10-Q, how does the discussion on employee compensation and benefits in the human resources section relate to the reported financial expenses?"
1737070116.5117838,False,0.5416703,2023 Q2 AMZN.pdf,eddfe627-c188-4a88-8150-304348208b745,"In Amazon's Q2 2023 10-Q, how does the discussion on employee compensation and benefits in the human resources section relate to the reported financial expenses?"
1737070117.021888,False,0.6103879,2023 Q3 AMZN.pdf,9c83d614-e5df-431d-8001-7a12dc5ba8af1,"From the most recent 10-Q, how do Amazon's commitments to ESG initiatives relate to the expenses and investments reported in the financial statements for sustainability projects?"
1737070117.021912,False,0.55093205,2023 Q3 AMZN.pdf,5d13c537-ae8a-494f-9c9a-4c4646b7eabc2,"From the most recent 10-Q, how do Amazon's commitments to ESG initiatives relate to the expenses and investments reported in the financial statements for sustainability projects?"
1737070117.02192,False,0.5462489,2023 Q3 AMZN.pdf,77dc5e5d-e8f4-48df-89b4-04dc778965473,"From the most recent 10-Q, how do Amazon's commitments to ESG initiatives relate to the expenses and investments reported in the financial statements for sustainability projects?"
1737070117.0219252,False,0.54011667,2023 Q3 AMZN.pdf,4f32f252-4239-4caf-a915-a1b6b4b968204,"From the most recent 10-Q, how do Amazon's commitments to ESG initiatives relate to the expenses and investments reported in the financial statements for sustainability projects?"
1737070117.021929,False,0.526747,2023 Q3 AMZN.pdf,6a9bcc0e-42f2-436f-a8c4-08758e45f7cb5,"From the most recent 10-Q, how do Amazon's commitments to ESG initiatives relate to the expenses and investments reported in the financial statements for sustainability projects?"
1737667698.9733472,False,0.876814067363739,2023 Q3 AAPL.pdf,f698dea1-154e-415b-ac54-2ffe87d3058e1,"How has Apple's total net sales changed over time?"
1737667698.9733639,False,0.7855229377746582,2023 Q3 AAPL.pdf,d38ac10d-c9e0-4fd3-9dd8-b222fc3b08872,"How has Apple's total net sales changed over time?"
1737667698.9733691,False,0.7746691107749939,2023 Q2 AAPL.pdf,0188cb28-6fb5-4c55-bead-ec01b75abb6a3,"How has Apple's total net sales changed over time?"
1737667698.973373,False,0.7368746995925903,2022 Q3 AAPL.pdf,abce73de-c064-40d9-ad3b-2d4e38f019ef4,"How has Apple's total net sales changed over time?"
1737667698.973377,False,0.6688159108161926,2023 Q3 AAPL.pdf,1cbc6d4e-0e46-448a-b6d5-9532ef8056c95,"How has Apple's total net sales changed over time?"
1737667700.0773928,False,0.838375985622406,2023 Q3 AAPL.pdf,65dbfdd6-273c-46d4-88b9-39b133b3715f1,"What are the major factors contributing to the change in Apple's gross margin in the most recent 10-Q compared to the previous quarters?"
1737667700.077425,False,0.6732136607170105,2023 Q3 AAPL.pdf,b8fef47c-f6c7-4564-8cf5-e14e75b08e4f2,"What are the major factors contributing to the change in Apple's gross margin in the most recent 10-Q compared to the previous quarters?"
1737667700.07745,False,0.6667360067367554,2023 Q2 AAPL.pdf,6b96a05f-7b83-4366-847a-c6e0e8badf0f3,"What are the major factors contributing to the change in Apple's gross margin in the most recent 10-Q compared to the previous quarters?"
1737667700.077461,False,0.6266046762466431,2023 Q1 AAPL.pdf,ad173edb-efe6-427c-9d78-a1c0ba2e8a544,"What are the major factors contributing to the change in Apple's gross margin in the most recent 10-Q compared to the previous quarters?"
1737667700.077471,False,0.6018983721733093,2022 Q3 AAPL.pdf,a3a22768-b0a0-4afd-9f1f-2cd20f1b89885,"What are the major factors contributing to the change in Apple's gross margin in the most recent 10-Q compared to the previous quarters?"
1737667700.970357,False,0.7976990342140198,2023 Q3 AAPL.pdf,a44114f0-644d-4cbe-9ea3-a930e47fa02f1,"Has there been any significant change in Apple's operating expenses over the reported quarters? If so, what are the key drivers for this change?"
1737667700.970398,False,0.5835124850273132,2023 Q3 AAPL.pdf,f698dea1-154e-415b-ac54-2ffe87d3058e2,"Has there been any significant change in Apple's operating expenses over the reported quarters? If so, what are the key drivers for this change?"
1737667700.9704099,False,0.47008034586906433,2023 Q3 AAPL.pdf,d38ac10d-c9e0-4fd3-9dd8-b222fc3b08873,"Has there been any significant change in Apple's operating expenses over the reported quarters? If so, what are the key drivers for this change?"
1737667700.970423,False,0.4100951850414276,2023 Q3 AAPL.pdf,b8fef47c-f6c7-4564-8cf5-e14e75b08e4f4,"Has there been any significant change in Apple's operating expenses over the reported quarters? If so, what are the key drivers for this change?"
1737667700.970433,False,0.35723164677619934,2023 Q3 AAPL.pdf,1cbc6d4e-0e46-448a-b6d5-9532ef8056c95,"Has there been any significant change in Apple's operating expenses over the reported quarters? If so, what are the key drivers for this change?"
1737667702.042874,False,0.7783297896385193,2023 Q3 AAPL.pdf,d38ac10d-c9e0-4fd3-9dd8-b222fc3b08871,"How has Apple's revenue from iPhone sales fluctuated across quarters?"
1737667702.042897,False,0.7682645320892334,2023 Q2 AAPL.pdf,0188cb28-6fb5-4c55-bead-ec01b75abb6a2,"How has Apple's revenue from iPhone sales fluctuated across quarters?"
1737667702.042902,False,0.7546443343162537,2023 Q3 AAPL.pdf,f698dea1-154e-415b-ac54-2ffe87d3058e3,"How has Apple's revenue from iPhone sales fluctuated across quarters?"
1737667702.042905,False,0.7418428063392639,2023 Q3 AAPL.pdf,f2bd7f99-1411-4ce7-834c-a931835379594,"How has Apple's revenue from iPhone sales fluctuated across quarters?"
1737667702.042908,False,0.7180613279342651,2023 Q2 AAPL.pdf,a431a577-fa18-403e-b8b6-2f934d0f9bc55,"How has Apple's revenue from iPhone sales fluctuated across quarters?"
1737667702.938296,False,0.8527519702911377,2023 Q3 AAPL.pdf,06c1c43e-589f-4539-ae00-8bd176ec98ec1,"Can any trends be identified in Apple�s Services segment revenue over the reported periods?"
1737667702.9383402,False,0.8315951824188232,2022 Q3 AAPL.pdf,a7ba6cd8-f46e-4892-add8-cb537ce9d5be2,"Can any trends be identified in Apple�s Services segment revenue over the reported periods?"
1737667702.938355,False,0.7779251337051392,2023 Q3 AAPL.pdf,d38ac10d-c9e0-4fd3-9dd8-b222fc3b08873,"Can any trends be identified in Apple�s Services segment revenue over the reported periods?"
1737667702.938368,False,0.7467494010925293,2022 Q3 AAPL.pdf,abce73de-c064-40d9-ad3b-2d4e38f019ef4,"Can any trends be identified in Apple�s Services segment revenue over the reported periods?"
1737667702.938401,False,0.728149950504303,2023 Q2 AAPL.pdf,d41e5ad0-6939-456c-850f-36cf5130774b5,"Can any trends be identified in Apple�s Services segment revenue over the reported periods?"
1737667704.106876,False,0.7872945070266724,2023 Q3 AAPL.pdf,1cbc6d4e-0e46-448a-b6d5-9532ef8056c91,"What is the impact of foreign exchange rates on Apple's financial performance? List this out separately for each reported period."
1737667704.1069188,False,0.6897451877593994,2023 Q3 AAPL.pdf,41397e72-47c6-495b-8db8-9afb0076cead2,"What is the impact of foreign exchange rates on Apple's financial performance? List this out separately for each reported period."
1737667704.1069288,False,0.6599318981170654,2023 Q3 AAPL.pdf,85d2fcce-f6c6-424e-9451-384c051567fe3,"What is the impact of foreign exchange rates on Apple's financial performance? List this out separately for each reported period."
1737667704.1069381,False,0.3270452320575714,2023 Q3 AAPL.pdf,b8fef47c-f6c7-4564-8cf5-e14e75b08e4f4,"What is the impact of foreign exchange rates on Apple's financial performance? List this out separately for each reported period."
1737667704.106945,False,0.29979196190834045,2023 Q3 AAPL.pdf,d69a7677-750c-4387-af76-0a9759f008545,"What is the impact of foreign exchange rates on Apple's financial performance? List this out separately for each reported period."
1737667705.023915,False,0.8190991878509521,2022 Q3 AAPL.pdf,23b99a4e-3d2e-4854-af73-128a600714a11,"Are there any notable changes in Apple's liquidity position or cash flows as reported in these 10-Qs?"
1737667705.0239491,False,0.7690979838371277,2022 Q3 AAPL.pdf,1f5c3e55-1979-435b-80ba-de4e91cbcb2b2,"Are there any notable changes in Apple's liquidity position or cash flows as reported in these 10-Qs?"
1737667705.023961,False,0.6701124906539917,2022 Q3 AAPL.pdf,f68d2e58-f5dc-4b5e-bdb7-c8e8dbf511693,"Are there any notable changes in Apple's liquidity position or cash flows as reported in these 10-Qs?"
1737667705.023972,False,0.6535919308662415,2022 Q3 AAPL.pdf,c538aedd-43fb-4957-83ec-1065d92e80634,"Are there any notable changes in Apple's liquidity position or cash flows as reported in these 10-Qs?"
1737667705.023982,False,0.5550740957260132,2023 Q1 AAPL.pdf,ad173edb-efe6-427c-9d78-a1c0ba2e8a545,"Are there any notable changes in Apple's liquidity position or cash flows as reported in these 10-Qs?"
1737667705.993686,False,0.9404461979866028,2022 Q3 AAPL.pdf,8c248262-e01d-4244-a935-7865739568861,"How does Apple's R&D expenditure in the most recent quarter compare to previous quarters and what implications might this have?"
1737667705.993713,False,0.921421468257904,2023 Q2 AAPL.pdf,9b0cf7d1-df1c-4f9f-8420-d8934f0b50cb2,"How does Apple's R&D expenditure in the most recent quarter compare to previous quarters and what implications might this have?"
1737667705.99372,False,0.44622981548309326,2023 Q2 AAPL.pdf,0188cb28-6fb5-4c55-bead-ec01b75abb6a3,"How does Apple's R&D expenditure in the most recent quarter compare to previous quarters and what implications might this have?"
1737667705.993727,False,0.34999969601631165,2023 Q2 AAPL.pdf,d41e5ad0-6939-456c-850f-36cf5130774b4,"How does Apple's R&D expenditure in the most recent quarter compare to previous quarters and what implications might this have?"
1737667705.9937322,False,0.33790281414985657,2023 Q2 AAPL.pdf,6b96a05f-7b83-4366-847a-c6e0e8badf0f5,"How does Apple's R&D expenditure in the most recent quarter compare to previous quarters and what implications might this have?"
1737667706.876529,False,0.7094425559043884,2023 Q1 AAPL.pdf,200cb394-6775-4a79-8cf1-22002baabf9f1,"What legal proceedings or contingencies are disclosed in these 10-Qs and how might they potentially impact Apple?"
1737667706.876559,False,0.6750157475471497,2023 Q1 AAPL.pdf,ad173edb-efe6-427c-9d78-a1c0ba2e8a542,"What legal proceedings or contingencies are disclosed in these 10-Qs and how might they potentially impact Apple?"
1737667706.876565,False,0.662294864654541,2023 Q3 AAPL.pdf,b8fef47c-f6c7-4564-8cf5-e14e75b08e4f3,"What legal proceedings or contingencies are disclosed in these 10-Qs and how might they potentially impact Apple?"
